Entity,date,daily_cases_mean,daily_deaths_mean,day,month,year,week
Angola,3/3/22,0.19242704,0.004008897,3,3,2022,9
Angola,3/4/22,0.18040034,0.004008897,4,3,2022,9
Angola,3/5/22,0.3808452,0.004008897,5,3,2022,9
Angola,3/6/22,0.40489855,0.004008897,6,3,2022,9
Angola,3/7/22,0.42093414,0.004008897,7,3,2022,10
Angola,3/8/22,0.26057827,0,8,3,2022,10
Angola,3/9/22,0.33273843,0,9,3,2022,10
Angola,3/10/22,0.43696973,0,10,3,2022,10
Angola,3/11/22,0.5011121,0,11,3,2022,10
Angola,3/12/22,0.30066726,0,12,3,2022,10
Angola,3/13/22,0.42895195,0,13,3,2022,10
Angola,3/14/22,0.4850765,0,14,3,2022,11
Angola,3/15/22,0.5011121,0,15,3,2022,11
Angola,3/16/22,0.5091299,0,16,3,2022,11
Angola,3/17/22,0.52115655,0,17,3,2022,11
Angola,3/18/22,0.5291743,0,18,3,2022,11
Angola,3/19/22,0.5572366,0,19,3,2022,11
Angola,3/20/22,0.40489855,0,20,3,2022,11
Angola,3/21/22,0.33273843,0,21,3,2022,12
Angola,3/22/22,0.31670284,0,22,3,2022,12
Angola,3/23/22,0.40890744,0,23,3,2022,12
Angola,3/24/22,0.29264945,0,24,3,2022,12
Angola,3/25/22,0.31269392,0,25,3,2022,12
Angola,3/26/22,0.3688185,0,26,3,2022,12
Angola,3/27/22,0.38485408,0,27,3,2022,12
Angola,3/28/22,0.42093414,0,28,3,2022,13
Angola,3/29/22,0.5131388,0,29,3,2022,13
Angola,3/30/22,0.32071173,0,30,3,2022,13
Angola,3/31/22,0.32071173,0,31,3,2022,13
Angola,4/1/22,0.3527829,0,1,4,2022,13
Angola,4/2/22,0.3688185,0,2,4,2022,13
Angola,4/3/22,0.3527829,0,3,4,2022,13
Angola,4/4/22,0.31670284,0,4,4,2022,14
Angola,4/5/22,0.22449821,0,5,4,2022,14
Angola,4/6/22,0.22449821,0,6,4,2022,14
Angola,4/7/22,0.22449821,0,7,4,2022,14
Angola,4/8/22,0.100222416,0,8,4,2022,14
Angola,4/9/22,0,0,9,4,2022,14
Angola,4/10/22,0,0,10,4,2022,14
Angola,4/11/22,0,0,11,4,2022,15
Angola,4/12/22,0,0,12,4,2022,15
Angola,4/13/22,0.32071173,0,13,4,2022,15
Angola,4/14/22,0.32071173,0,14,4,2022,15
Angola,4/15/22,0.37282738,0,15,4,2022,15
Angola,4/16/22,0.37282738,0,16,4,2022,15
Angola,4/17/22,0.37282738,0,17,4,2022,15
Angola,4/18/22,0.37282738,0,18,4,2022,16
Angola,4/19/22,0.37282738,0,19,4,2022,16
Angola,4/20/22,0.052115656,0,20,4,2022,16
Angola,4/21/22,0.052115656,0,21,4,2022,16
Angola,4/22/22,0,0,22,4,2022,16
Angola,4/23/22,0,0,23,4,2022,16
Angola,4/24/22,0.124275796,0,24,4,2022,16
Angola,4/25/22,0.124275796,0,25,4,2022,17
Angola,4/26/22,0.14432028,0,26,4,2022,17
Angola,4/27/22,0.14432028,0,27,4,2022,17
Angola,4/28/22,0.14432028,0,28,4,2022,17
Angola,4/29/22,0.14432028,0,29,4,2022,17
Angola,4/30/22,0.14432028,0,30,4,2022,17
Angola,5/1/22,0.020044483,0,1,5,2022,17
Angola,5/2/22,0.020044483,0,2,5,2022,18
Angola,5/3/22,0,0,3,5,2022,18
Angola,5/4/22,0,0,4,5,2022,18
Angola,5/5/22,0,0,5,5,2022,18
Angola,5/6/22,0.3447651,0,6,5,2022,18
Angola,5/7/22,0.36080068,0,7,5,2022,18
Angola,5/8/22,0.36080068,0,8,5,2022,18
Angola,5/9/22,0.3648096,0,9,5,2022,19
Angola,5/10/22,0.40489855,0,10,5,2022,19
Angola,5/11/22,0.44097862,0,11,5,2022,19
Angola,5/12/22,0.44097862,0,12,5,2022,19
Angola,5/13/22,0.09621352,0,13,5,2022,19
Angola,5/14/22,0.2525605,0,14,5,2022,19
Angola,5/15/22,0.27260497,0,15,5,2022,19
Angola,5/16/22,0.26859608,0,16,5,2022,20
Angola,5/17/22,0.2285071,0,17,5,2022,20
Angola,5/18/22,0.37683627,0,18,5,2022,20
Angola,5/19/22,0.37683627,0,19,5,2022,20
Angola,5/20/22,0.37683627,0,20,5,2022,20
Angola,5/21/22,0.20445372,0,21,5,2022,20
Angola,5/22/22,0.18440925,0,22,5,2022,20
Angola,5/23/22,0.18440925,0,23,5,2022,21
Angola,5/24/22,0.7616904,0,24,5,2022,21
Angola,5/25/22,0.7336281,0,25,5,2022,21
Angola,5/26/22,0.9380818,0,26,5,2022,21
Angola,5/27/22,0.9380818,0,27,5,2022,21
Angola,5/28/22,0.9380818,0,28,5,2022,21
Angola,5/29/22,0.9380818,0,29,5,2022,21
Angola,5/30/22,1.2507757,0,30,5,2022,22
Angola,5/31/22,0.67349464,0,31,5,2022,22
Angola,6/1/22,0.51714766,0,1,6,2022,22
Angola,6/2/22,0.31269392,0,2,6,2022,22
Angola,6/3/22,0.31269392,0,3,6,2022,22
Angola,6/4/22,0.31269392,0,4,6,2022,22
Angola,6/5/22,0.31269392,0,5,6,2022,22
Angola,6/6/22,0,0,6,6,2022,23
Angola,6/7/22,0,0,7,6,2022,23
Angola,6/8/22,0,0,8,6,2022,23
Angola,6/9/22,0,0,9,6,2022,23
Angola,6/10/22,0,0,10,6,2022,23
Angola,6/11/22,0,0,11,6,2022,23
Angola,6/12/22,0,0,12,6,2022,23
Angola,6/13/22,0,0,13,6,2022,24
Angola,6/14/22,0,0,14,6,2022,24
Angola,6/15/22,0,0,15,6,2022,24
Angola,6/16/22,0,0,16,6,2022,24
Angola,6/17/22,0,0,17,6,2022,24
Angola,6/18/22,3.7523272,0,18,6,2022,24
Angola,6/19/22,3.956781,0,19,6,2022,24
Angola,6/20/22,4.000879,0,20,6,2022,25
Angola,6/21/22,4.065021,0,21,6,2022,25
Angola,6/22/22,4.461902,0,22,6,2022,25
Angola,6/23/22,5.011121,0,23,6,2022,25
Angola,6/24/22,5.347868,0,24,6,2022,25
Angola,6/25/22,1.8080124,0,25,6,2022,25
Angola,6/26/22,1.7278345,0,26,6,2022,25
Angola,6/27/22,1.7398611,0,27,6,2022,26
Angola,6/28/22,1.8721547,0,28,6,2022,26
Angola,6/29/22,1.475274,0,29,6,2022,26
Angola,6/30/22,0.92605513,0,30,6,2022,26
Angola,7/1/22,1.314918,0,1,7,2022,26
Angola,7/2/22,1.4231583,0,2,7,2022,26
Angola,7/3/22,1.3750515,0,3,7,2022,26
Angola,7/4/22,1.5434252,0,4,7,2022,27
Angola,7/5/22,1.4472116,0,5,7,2022,27
Angola,7/6/22,1.7318434,0,6,7,2022,27
Angola,7/7/22,2.0565639,0,7,7,2022,27
Angola,7/8/22,1.6035587,0.03608007,8,7,2022,27
Angola,7/9/22,1.4712651,0.03608007,9,7,2022,27
Angola,7/10/22,1.5354074,0.03608007,10,7,2022,27
Angola,7/11/22,1.3950961,0.03608007,11,7,2022,28
Angola,7/12/22,1.4672562,0.03608007,12,7,2022,28
Angola,7/13/22,1.3630248,0.044097863,13,7,2022,28
Angola,7/14/22,1.1986601,0.044097863,14,7,2022,28
Angola,7/15/22,1.2347401,0.01202669,15,7,2022,28
Angola,7/16/22,1.046322,0.01202669,16,7,2022,28
Angola,7/17/22,0.9060106,0.01202669,17,7,2022,28
Angola,7/18/22,1.0423131,0.01202669,18,7,2022,29
Angola,7/19/22,1.0182598,0.01202669,19,7,2022,29
Angola,7/20/22,0.8378594,0.004008897,20,7,2022,29
Angola,7/21/22,0.6775035,0.004008897,21,7,2022,29
Angola,7/22/22,0.3688185,0,22,7,2022,29
Angola,7/23/22,0.3688185,0,23,7,2022,29
Angola,7/24/22,0.3688185,0,24,7,2022,29
Angola,7/25/22,0.14832917,0,25,7,2022,30
Angola,7/26/22,0,0,26,7,2022,30
Angola,7/27/22,0.69754803,0.016035587,27,7,2022,30
Angola,7/28/22,0.69754803,0.016035587,28,7,2022,30
Angola,7/29/22,0.69754803,0.016035587,29,7,2022,30
Angola,7/30/22,0.69754803,0.016035587,30,7,2022,30
Angola,7/31/22,0.69754803,0.016035587,31,7,2022,30
Angola,8/1/22,1.0783932,0.020044483,1,8,2022,31
Angola,8/2/22,1.0783932,0.020044483,2,8,2022,31
Angola,8/3/22,0.3808452,0.004008897,3,8,2022,31
Angola,8/4/22,0.64543235,0.004008897,4,8,2022,31
Angola,8/5/22,0.64543235,0.004008897,5,8,2022,31
Angola,8/6/22,0.64543235,0.004008897,6,8,2022,31
Angola,8/7/22,0.64543235,0.004008897,7,8,2022,31
Angola,8/8/22,0.69353914,0,8,8,2022,32
Angola,8/9/22,0.69353914,0,9,8,2022,32
Angola,8/10/22,0.69353914,0,10,8,2022,32
Angola,8/11/22,0.42895195,0,11,8,2022,32
Angola,8/12/22,0.42895195,0,12,8,2022,32
Angola,8/13/22,0.42895195,0,13,8,2022,32
Angola,8/14/22,0.42895195,0,14,8,2022,32
Angola,8/15/22,0.7296192,0,15,8,2022,33
Angola,8/16/22,0.7296192,0,16,8,2022,33
Angola,8/17/22,0.7296192,0,17,8,2022,33
Angola,8/18/22,0.7296192,0,18,8,2022,33
Angola,8/19/22,0.7296192,0,19,8,2022,33
Angola,8/20/22,0.7296192,0,20,8,2022,33
Angola,8/21/22,0.7296192,0,21,8,2022,33
Angola,8/22/22,0.38886297,0,22,8,2022,34
Angola,8/23/22,0.38886297,0,23,8,2022,34
Angola,8/24/22,0.38886297,0,24,8,2022,34
Angola,8/25/22,0.38886297,0,25,8,2022,34
Angola,8/26/22,0.38886297,0,26,8,2022,34
Angola,8/27/22,0.38886297,0,27,8,2022,34
Angola,8/28/22,0.38886297,0,28,8,2022,34
Angola,8/29/22,0.28062275,0,29,8,2022,35
Angola,8/30/22,0.28062275,0,30,8,2022,35
Angola,8/31/22,0.28062275,0,31,8,2022,35
Angola,9/1/22,0.28062275,0,1,9,2022,35
Angola,9/2/22,0.28062275,0,2,9,2022,35
Angola,9/3/22,0.28062275,0,3,9,2022,35
Angola,9/4/22,0.42895195,0,4,9,2022,35
Angola,9/5/22,0.14832917,0,5,9,2022,36
Angola,9/6/22,0.15634696,0,6,9,2022,36
Angola,9/7/22,0.15634696,0,7,9,2022,36
Angola,9/8/22,0.15634696,0,8,9,2022,36
Angola,9/9/22,0.15634696,0,9,9,2022,36
Angola,9/10/22,0.15634696,0,10,9,2022,36
Angola,9/11/22,0.008017793,0,11,9,2022,36
Angola,9/12/22,0.008017793,0,12,9,2022,37
Angola,9/13/22,0,0,13,9,2022,37
Angola,9/14/22,0,0,14,9,2022,37
Angola,9/15/22,0,0,15,9,2022,37
Angola,9/16/22,0,0,16,9,2022,37
Angola,9/17/22,0,0,17,9,2022,37
Angola,9/18/22,0,0,18,9,2022,37
Angola,9/19/22,0,0,19,9,2022,38
Angola,9/20/22,0,0,20,9,2022,38
Angola,9/21/22,0,0,21,9,2022,38
Angola,9/22/22,0,0,22,9,2022,38
Angola,9/23/22,0,0,23,9,2022,38
Angola,9/24/22,0,0,24,9,2022,38
Angola,9/25/22,0,0,25,9,2022,38
Angola,9/26/22,0.39688078,0,26,9,2022,39
Angola,9/27/22,0.39688078,0,27,9,2022,39
Angola,9/28/22,0.39688078,0,28,9,2022,39
Angola,9/29/22,0.39688078,0,29,9,2022,39
Angola,9/30/22,0.39688078,0,30,9,2022,39
Angola,10/1/22,0.39688078,0,1,10,2022,39
Angola,10/2/22,0.39688078,0,2,10,2022,39
Angola,10/3/22,0.10824021,0,3,10,2022,40
Angola,10/4/22,0.10824021,0,4,10,2022,40
Angola,10/5/22,0.10824021,0,5,10,2022,40
Angola,10/6/22,0.10824021,0,6,10,2022,40
Angola,10/7/22,0.10824021,0,7,10,2022,40
Angola,10/8/22,0.10824021,0,8,10,2022,40
Angola,10/9/22,0.10824021,0,9,10,2022,40
Angola,10/10/22,0.16837366,0,10,10,2022,41
Angola,10/11/22,0.16837366,0,11,10,2022,41
Angola,10/12/22,0.16837366,0,12,10,2022,41
Angola,10/13/22,0.16837366,0,13,10,2022,41
Angola,10/14/22,0.16837366,0,14,10,2022,41
Angola,10/15/22,0.16837366,0,15,10,2022,41
Angola,10/16/22,0.16837366,0,16,10,2022,41
Angola,10/17/22,0.46102312,0,17,10,2022,42
Angola,10/18/22,0.46102312,0,18,10,2022,42
Angola,10/19/22,0.46102312,0,19,10,2022,42
Angola,10/20/22,0.46102312,0,20,10,2022,42
Angola,10/21/22,0.46102312,0,21,10,2022,42
Angola,10/22/22,0.46102312,0,22,10,2022,42
Angola,10/23/22,0.46102312,0,23,10,2022,42
Angola,10/24/22,0.737637,0,24,10,2022,43
Angola,10/25/22,0.737637,0,25,10,2022,43
Angola,10/26/22,0.737637,0,26,10,2022,43
Angola,10/27/22,0.737637,0,27,10,2022,43
Angola,10/28/22,0.737637,0,28,10,2022,43
Angola,10/29/22,0.737637,0,29,10,2022,43
Angola,10/30/22,0.737637,0,30,10,2022,43
Angola,10/31/22,1.4031138,0.004008897,31,10,2022,44
Angola,11/1/22,1.4031138,0.004008897,1,11,2022,44
Angola,11/2/22,1.4031138,0.004008897,2,11,2022,44
Angola,11/3/22,1.4031138,0.004008897,3,11,2022,44
Angola,11/4/22,1.4031138,0.004008897,4,11,2022,44
Angola,11/5/22,1.4031138,0.004008897,5,11,2022,44
Angola,11/6/22,1.4031138,0.004008897,6,11,2022,44
Angola,11/7/22,0,0,7,11,2022,45
Angola,11/8/22,1.1184821,0.01202669,8,11,2022,45
Angola,11/9/22,1.1184821,0.01202669,9,11,2022,45
Angola,11/10/22,1.1184821,0.01202669,10,11,2022,45
Angola,11/11/22,1.1184821,0.01202669,11,11,2022,45
Angola,11/12/22,1.1184821,0.01202669,12,11,2022,45
Angola,11/13/22,1.1184821,0.01202669,13,11,2022,45
Angola,11/14/22,1.5955409,0.016035587,14,11,2022,46
Angola,11/15/22,0.4770587,0.004008897,15,11,2022,46
Angola,11/16/22,0.4770587,0.004008897,16,11,2022,46
Angola,11/17/22,0.4770587,0.004008897,17,11,2022,46
Angola,11/18/22,0.4770587,0.004008897,18,11,2022,46
Angola,11/19/22,0.4770587,0.004008897,19,11,2022,46
Angola,11/20/22,1.0383042,0.008017793,20,11,2022,46
Angola,11/21/22,0.58129,0.004008897,21,11,2022,47
Angola,11/22/22,0.7296192,0.004008897,22,11,2022,47
Angola,11/23/22,0.9460996,0.008017793,23,11,2022,47
Angola,11/24/22,0.9460996,0.008017793,24,11,2022,47
Angola,11/25/22,1.1786156,0.008017793,25,11,2022,47
Angola,11/26/22,1.2267224,0.008017793,26,11,2022,47
Angola,11/27/22,0.69353914,0.004008897,27,11,2022,47
Angola,11/28/22,0.7416459,0.004008897,28,11,2022,48
Angola,11/29/22,0.8899751,0.008017793,29,11,2022,48
Angola,11/30/22,0.67349464,0.004008897,30,11,2022,48
Angola,12/1/22,0.9060106,0.004008897,1,12,2022,48
Angola,12/2/22,0.67349464,0.004008897,2,12,2022,48
Angola,12/3/22,0.62538785,0.004008897,3,12,2022,48
Angola,12/4/22,0.5973256,0.004008897,4,12,2022,48
Angola,12/5/22,0.72561026,0.008017793,5,12,2022,49
Angola,12/6/22,0.42895195,0.004008897,6,12,2022,49
Angola,12/7/22,0.42895195,0.004008897,7,12,2022,49
Angola,12/8/22,0.3527829,0.004008897,8,12,2022,49
Angola,12/9/22,0.4690409,0.008017793,9,12,2022,49
Angola,12/10/22,0.5291743,0.01202669,10,12,2022,49
Angola,12/11/22,0.5532277,0.01202669,11,12,2022,49
Angola,12/12/22,0.3567918,0.008017793,12,12,2022,50
Angola,12/13/22,0.465032,0.008017793,13,12,2022,50
Angola,12/14/22,0.5291743,0.008017793,14,12,2022,50
Angola,12/15/22,0.37282738,0.008017793,15,12,2022,50
Angola,12/16/22,0.2565694,0.004008897,16,12,2022,50
Angola,12/17/22,0.3447651,0,17,12,2022,50
Angola,12/18/22,0.3527829,0,18,12,2022,50
Angola,12/19/22,0.3527829,0,19,12,2022,51
Angola,12/20/22,0.28062275,0,20,12,2022,51
Angola,12/21/22,0.26859608,0.004008897,21,12,2022,51
Angola,12/22/22,0.30066726,0.004008897,22,12,2022,51
Angola,12/23/22,0.32472062,0.004008897,23,12,2022,51
Angola,12/24/22,0.17639145,0.004008897,24,12,2022,51
Angola,12/25/22,0.14432028,0.004008897,25,12,2022,51
Angola,12/26/22,0.14432028,0.004008897,26,12,2022,52
Angola,12/27/22,0.20846263,0.008017793,27,12,2022,52
Angola,12/28/22,0.15634696,0.004008897,28,12,2022,52
Angola,12/29/22,0.124275796,0.004008897,29,12,2022,52
Angola,12/30/22,0.100222416,0.004008897,30,12,2022,52
Angola,12/31/22,0.100222416,0.004008897,31,12,2022,52
Angola,1/1/23,0.100222416,0.004008897,1,1,2023,52
Angola,1/2/23,0.100222416,0.004008897,2,1,2023,1
Angola,1/3/23,0.09220462,0.004008897,3,1,2023,1
Angola,1/4/23,0.09220462,0.004008897,4,1,2023,1
Angola,1/5/23,0.09220462,0.004008897,5,1,2023,1
Angola,1/6/23,0.09220462,0.004008897,6,1,2023,1
Angola,1/7/23,0.18040034,0.004008897,7,1,2023,1
Angola,1/8/23,0.18040034,0.004008897,8,1,2023,1
Angola,1/9/23,0.18040034,0.004008897,9,1,2023,2
Angola,1/10/23,0.116258,0,10,1,2023,2
Angola,1/11/23,0.116258,0,11,1,2023,2
Angola,1/12/23,0.116258,0,12,1,2023,2
Angola,1/13/23,0.116258,0,13,1,2023,2
Angola,1/14/23,0.08418683,0,14,1,2023,2
Angola,1/15/23,0.08418683,0,15,1,2023,2
Angola,1/16/23,0.08418683,0,16,1,2023,3
Angola,1/17/23,0.09220462,0,17,1,2023,3
Angola,1/18/23,0.09220462,0,18,1,2023,3
Angola,1/19/23,0.09220462,0,19,1,2023,3
Angola,1/20/23,0.09220462,0,20,1,2023,3
Angola,1/21/23,0.08819573,0,21,1,2023,3
Angola,1/22/23,0.08819573,0,22,1,2023,3
Angola,1/23/23,0.08819573,0,23,1,2023,4
Angola,1/24/23,0.056124553,0,24,1,2023,4
Angola,1/25/23,0.056124553,0,25,1,2023,4
Angola,1/26/23,0.056124553,0,26,1,2023,4
Angola,1/27/23,0.056124553,0,27,1,2023,4
Angola,1/28/23,0.004008897,0,28,1,2023,4
Angola,1/29/23,0.004008897,0,29,1,2023,4
Angola,1/30/23,0.004008897,0,30,1,2023,5
Angola,1/31/23,0.08418683,0,31,1,2023,5
Angola,2/1/23,0.08418683,0,1,2,2023,5
Angola,2/2/23,0.08418683,0,2,2,2023,5
Angola,2/3/23,0.08418683,0,3,2,2023,5
Angola,2/4/23,0.08418683,0,4,2,2023,5
Angola,2/5/23,0.08418683,0,5,2,2023,5
Angola,2/6/23,0.08418683,0,6,2,2023,6
Angola,2/7/23,0.07616904,0.004008897,7,2,2023,6
Angola,2/8/23,0.07616904,0.004008897,8,2,2023,6
Angola,2/9/23,0.07616904,0.004008897,9,2,2023,6
Angola,2/10/23,0.07616904,0.004008897,10,2,2023,6
Angola,2/11/23,0.07616904,0.004008897,11,2,2023,6
Angola,2/12/23,0.07616904,0.004008897,12,2,2023,6
Angola,2/13/23,0.07616904,0.004008897,13,2,2023,7
Angola,2/14/23,0.07616904,0,14,2,2023,7
Angola,2/15/23,0.07616904,0,15,2,2023,7
Angola,2/16/23,0.07616904,0,16,2,2023,7
Angola,2/17/23,0.07616904,0,17,2,2023,7
Angola,2/18/23,0.07616904,0,18,2,2023,7
Angola,2/19/23,0.07616904,0,19,2,2023,7
Angola,2/20/23,0.07616904,0,20,2,2023,8
Angola,2/21/23,0.04810676,0.004008897,21,2,2023,8
Angola,2/22/23,0.04810676,0.004008897,22,2,2023,8
Angola,2/23/23,0.04810676,0.004008897,23,2,2023,8
Angola,2/24/23,0.04810676,0.004008897,24,2,2023,8
Angola,2/25/23,0.04810676,0.004008897,25,2,2023,8
Angola,2/26/23,0.04810676,0.004008897,26,2,2023,8
Angola,2/27/23,0.04810676,0.004008897,27,2,2023,9
Angola,2/28/23,0.08819573,0,28,2,2023,9
Angola,3/1/23,0.08819573,0,1,3,2023,9
Angola,3/2/23,0.08819573,0,2,3,2023,9
Angola,3/3/23,0.08819573,0,3,3,2023,9
Angola,3/4/23,0.08819573,0,4,3,2023,9
Angola,3/5/23,0.08819573,0,5,3,2023,9
Angola,3/6/23,0.08819573,0,6,3,2023,10
Angola,3/7/23,0.044097863,0,7,3,2023,10
Angola,3/8/23,0.044097863,0,8,3,2023,10
Angola,3/9/23,0.044097863,0,9,3,2023,10
Angola,3/10/23,0.044097863,0,10,3,2023,10
Angola,3/11/23,0.044097863,0,11,3,2023,10
Angola,3/12/23,0.044097863,0,12,3,2023,10
Angola,3/13/23,0.044097863,0,13,3,2023,11
Angola,3/14/23,0.040088966,0,14,3,2023,11
Angola,3/15/23,0.040088966,0,15,3,2023,11
Angola,3/16/23,0.040088966,0,16,3,2023,11
Angola,3/17/23,0.040088966,0,17,3,2023,11
Angola,3/18/23,0.040088966,0,18,3,2023,11
Angola,3/19/23,0.040088966,0,19,3,2023,11
Angola,3/20/23,0.040088966,0,20,3,2023,12
Angola,3/21/23,0.07216014,0,21,3,2023,12
Angola,3/22/23,0.07216014,0,22,3,2023,12
Angola,3/23/23,0.07216014,0,23,3,2023,12
Angola,3/24/23,0.07216014,0,24,3,2023,12
Angola,3/25/23,0.07216014,0,25,3,2023,12
Angola,3/26/23,0.07216014,0,26,3,2023,12
Angola,3/27/23,0.07216014,0,27,3,2023,13
Angola,3/28/23,0.028062277,0,28,3,2023,13
Angola,3/29/23,0.028062277,0,29,3,2023,13
Angola,3/30/23,0.028062277,0,30,3,2023,13
Angola,3/31/23,0.028062277,0,31,3,2023,13
Angola,4/1/23,0.06013345,0.004008897,1,4,2023,13
Angola,4/2/23,0.06013345,0.004008897,2,4,2023,13
Angola,4/3/23,0.06013345,0.004008897,3,4,2023,14
Angola,4/4/23,0.032071173,0.004008897,4,4,2023,14
Angola,4/5/23,0.032071173,0.004008897,5,4,2023,14
Angola,4/6/23,0.08418683,0.004008897,6,4,2023,14
Angola,4/7/23,0.08418683,0.004008897,7,4,2023,14
Angola,4/8/23,0.052115656,0,8,4,2023,14
Angola,4/9/23,0.052115656,0,9,4,2023,14
Angola,4/10/23,0.052115656,0,10,4,2023,15
Angola,4/11/23,0.08819573,0,11,4,2023,15
Angola,4/12/23,0.08819573,0,12,4,2023,15
Angola,4/13/23,0.03608007,0,13,4,2023,15
Angola,4/14/23,0.03608007,0,14,4,2023,15
Angola,4/15/23,0.03608007,0,15,4,2023,15
Angola,4/16/23,0.03608007,0,16,4,2023,15
Angola,4/17/23,0.03608007,0,17,4,2023,16
Angola,4/18/23,0.124275796,0,18,4,2023,16
Angola,4/19/23,0.124275796,0,19,4,2023,16
Angola,4/20/23,0.124275796,0,20,4,2023,16
Angola,4/21/23,0.124275796,0,21,4,2023,16
Angola,4/22/23,0.124275796,0,22,4,2023,16
Angola,4/23/23,0.124275796,0,23,4,2023,16
Angola,4/24/23,0.124275796,0,24,4,2023,17
Angola,4/25/23,0,0,25,4,2023,17
Angola,4/26/23,0,0,26,4,2023,17
Angola,4/27/23,0,0,27,4,2023,17
Angola,4/28/23,0,0,28,4,2023,17
Angola,4/29/23,0,0,29,4,2023,17
Angola,4/30/23,0,0,30,4,2023,17
Angola,5/1/23,0.7095747,0.008017793,1,5,2023,18
Angola,5/2/23,0.7095747,0.008017793,2,5,2023,18
Angola,5/3/23,0.7095747,0.008017793,3,5,2023,18
Angola,5/4/23,0.7095747,0.008017793,4,5,2023,18
Angola,5/5/23,0.7095747,0.008017793,5,5,2023,18
Angola,5/6/23,0.7095747,0.008017793,6,5,2023,18
Angola,5/7/23,0.7095747,0.008017793,7,5,2023,18
Angola,5/8/23,0.4810676,0,8,5,2023,19
Angola,5/9/23,0.4810676,0,9,5,2023,19
Angola,5/10/23,0.4810676,0,10,5,2023,19
Angola,5/11/23,0.4810676,0,11,5,2023,19
Angola,5/12/23,0.4810676,0,12,5,2023,19
Angola,5/13/23,0.4810676,0,13,5,2023,19
Angola,5/14/23,0.4810676,0,14,5,2023,19
Angola,5/15/23,0.3567918,0,15,5,2023,20
Angola,5/16/23,0.3567918,0,16,5,2023,20
Angola,5/17/23,0.3567918,0,17,5,2023,20
Angola,5/18/23,0.3567918,0,18,5,2023,20
Angola,5/19/23,0.3567918,0,19,5,2023,20
Angola,5/20/23,0.3567918,0,20,5,2023,20
Angola,5/21/23,0.3567918,0,21,5,2023,20
Angola,5/22/23,0.19643593,0,22,5,2023,21
Angola,5/23/23,0.19643593,0,23,5,2023,21
Angola,5/24/23,0.19643593,0,24,5,2023,21
Angola,5/25/23,0.19643593,0,25,5,2023,21
Angola,5/26/23,0.19643593,0,26,5,2023,21
Angola,5/27/23,0.19643593,0,27,5,2023,21
Angola,5/28/23,0.19643593,0,28,5,2023,21
Angola,5/29/23,0.1282847,0,29,5,2023,22
Angola,5/30/23,0.1282847,0,30,5,2023,22
Angola,5/31/23,0.1282847,0,31,5,2023,22
Angola,6/1/23,0.1282847,0,1,6,2023,22
Angola,6/2/23,0.1282847,0,2,6,2023,22
Angola,6/3/23,0.1282847,0,3,6,2023,22
Angola,6/4/23,0.1282847,0,4,6,2023,22
Angola,6/5/23,0.13229358,0,5,6,2023,23
Angola,6/6/23,0.13229358,0,6,6,2023,23
Angola,6/7/23,0.13229358,0,7,6,2023,23
Angola,6/8/23,0.13229358,0,8,6,2023,23
Angola,6/9/23,0.13229358,0,9,6,2023,23
Angola,6/10/23,0.13229358,0,10,6,2023,23
Angola,6/11/23,0.13229358,0,11,6,2023,23
Angola,6/12/23,0.052115656,0,12,6,2023,24
Angola,6/13/23,0.052115656,0,13,6,2023,24
Angola,6/14/23,0.052115656,0,14,6,2023,24
Angola,6/15/23,0.052115656,0,15,6,2023,24
Angola,6/16/23,0.052115656,0,16,6,2023,24
Angola,6/17/23,0.052115656,0,17,6,2023,24
Angola,6/18/23,0.052115656,0,18,6,2023,24
Angola,6/19/23,0.028062277,0,19,6,2023,25
Angola,6/20/23,0.028062277,0,20,6,2023,25
Angola,6/21/23,0.028062277,0,21,6,2023,25
Angola,6/22/23,0.028062277,0,22,6,2023,25
Angola,6/23/23,0.028062277,0,23,6,2023,25
Angola,6/24/23,0.028062277,0,24,6,2023,25
Angola,6/25/23,0.028062277,0,25,6,2023,25
Angola,6/26/23,0.008017793,0,26,6,2023,26
Angola,6/27/23,0.008017793,0,27,6,2023,26
Angola,6/28/23,0.008017793,0,28,6,2023,26
Angola,6/29/23,0.008017793,0,29,6,2023,26
Angola,6/30/23,0.008017793,0,30,6,2023,26
Angola,7/1/23,0.008017793,0,1,7,2023,26
Angola,7/2/23,0.008017793,0,2,7,2023,26
Angola,7/3/23,0.06013345,0,3,7,2023,27
Angola,7/4/23,0.06013345,0,4,7,2023,27
Angola,7/5/23,0.06013345,0,5,7,2023,27
Angola,7/6/23,0.06013345,0,6,7,2023,27
Angola,7/7/23,0.06013345,0,7,7,2023,27
Angola,7/8/23,0.06013345,0,8,7,2023,27
Angola,7/9/23,0.06013345,0,9,7,2023,27
Angola,7/10/23,0.016035587,0,10,7,2023,28
Angola,7/11/23,0.016035587,0,11,7,2023,28
Angola,7/12/23,0.016035587,0,12,7,2023,28
Angola,7/13/23,0.016035587,0,13,7,2023,28
Angola,7/14/23,0.016035587,0,14,7,2023,28
Angola,7/15/23,0.016035587,0,15,7,2023,28
Angola,7/16/23,0.016035587,0,16,7,2023,28
Angola,7/17/23,0.004008897,0,17,7,2023,29
Angola,7/18/23,0.004008897,0,18,7,2023,29
Angola,7/19/23,0.004008897,0,19,7,2023,29
Angola,7/20/23,0.004008897,0,20,7,2023,29
